"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2020 prices","Implicit Price Deflator"
"Afghanistan","1970","Afghani","0.0051269650356748605","48.97307997258987","0.0104689454666613"
"Afghanistan","1971","Afghani","0.0053680048459656","48.83805652911416","0.01099143829109075"
"Afghanistan","1972","Afghani","0.004677465755852446","40.82801975469606","0.0114565089954294"
"Afghanistan","1973","Afghani","0.005081369549221731","42.010336560273124","0.012095522114971351"
"Afghanistan","1974","Afghani","0.006319139104080031","44.30116867135134","0.01426404605927809"
"Afghanistan","1975","Afghani","0.006938023881509181","47.05016720474595","0.01474601323161577"
"Afghanistan","1976","Afghani","0.00749176309176613","49.62294788321527","0.015097376136132741"
"Afghanistan","1977","Afghani","0.008657872470616574","47.120654346557735","0.018373837525558576"
"Afghanistan","1978","Afghani","0.009674146497727399","50.609767869587884","0.019115176585389415"
"Afghanistan","1979","Afghani","0.010535332090963682","49.30575574488228","0.021367347344751333"
"Afghanistan","1980","Afghani","0.010469695763585085","47.473090055976535","0.022053958887529847"
"Afghanistan","1981","Afghani","0.011213938209521686","48.49515361329102","0.02312383274201712"
"Afghanistan","1982","Afghani","0.011336164146463802","49.48197359944776","0.0229096847232268"
"Afghanistan","1983","Afghani","0.011206133148254293","51.913779994293485","0.021586047383731457"
"Afghanistan","1984","Afghani","0.01107759325844834","52.865356409652264","0.020954352738319512"
"Afghanistan","1985","Afghani","0.010950527929443071","53.00633069341978","0.0206589058065143"
"Afghanistan","1986","Afghani","0.010946242491187832","54.59229138573237","0.02005089402429556"
"Afghanistan","1987","Afghani","0.009518543394314755","48.98856360626145","0.01943013367531794"
"Afghanistan","1988","Afghani","0.008782772343827286","44.935552948305165","0.019545263755697356"
"Afghanistan","1989","Afghani","0.011017446174859802","41.76363156367998","0.02638047928868618"
"Afghanistan","1990","Afghani","0.011938478584355369","40.45961943897438","0.02950714502483714"
"Afghanistan","1991","Afghani","0.011010523608980147","36.03713348854918","0.03055327253617091"
"Afghanistan","1992","Afghani","0.011453898191003052","36.61895263813648","0.03127860674822931"
"Afghanistan","1993","Afghani","0.008783101992923844","27.47705389403044","0.0319652246081303"
"Afghanistan","1994","Afghani","0.058562638952173424","21.36033154535624","0.27416540247899385"
"Afghanistan","1995","Afghani","0.17569884244388964","32.02652780159289","0.5486040932453221"
"Afghanistan","1996","Afghani","0.5088693314338906","30.33863182823959","1.6772982193621153"
"Afghanistan","1997","Afghani","0.5895222104933553","28.77893379286267","2.0484504906834315"
"Afghanistan","1998","Afghani","0.5691354578259992","27.472734320716075","2.0716374685603727"
"Afghanistan","1999","Afghani","8.261081913727947","26.139386833076315","31.603962122303958"
"Afghanistan","2000","Afghani","10.896711590626403","24.70082760229492","44.11476314102935"
"Afghanistan","2001","Afghani","11.20383478504514","23.298887997749873","48.087422825188774"
"Afghanistan","2002","Afghani","13.194498255886753","38.44255492587912","34.32263615497719"
"Afghanistan","2003","Afghani","15.562469604476666","41.29589708703671","37.68526827659574"
"Afghanistan","2004","Afghani","17.15635266634483","41.94836735932637","40.89873753460982"
"Afghanistan","2005","Afghani","20.87841808971522","45.75854179589206","45.62736763519323"
"Afghanistan","2006","Afghani","23.72040839174893","49.578533214103274","47.8441108560294"
"Afghanistan","2007","Afghani","32.54711608930893","62.61458997971262","51.98008339566598"
"Afghanistan","2008","Afghani","33.706124646810935","58.026160664781465","58.087807741635764"
"Afghanistan","2009","Afghani","39.118649663616104","67.5145359258475","57.941077617093995"
"Afghanistan","2010","Afghani","45.83181302930401","69.18028230574097","66.24982076070629"
"Afghanistan","2011","Afghani","54.584372746975895","74.6257880399214","73.14411570136551"
"Afghanistan","2012","Afghani","65.66654684054105","82.16571662859387","79.91964232158712"
"Afghanistan","2013","Afghani","71.80984896083399","86.83513524209093","82.6967664190683"
"Afghanistan","2014","Afghani","72.72818935775926","88.82946835530757","81.87394420380288"
"Afghanistan","2015","Afghani","74.48744898434136","86.58868313038998","86.02446219464277"
"Afghanistan","2016","Afghani","80.57609515562744","89.00260890210508","90.53228455837059"
"Afghanistan","2017","Afghani","84.35659742639554","90.57061258686458","93.13903816813726"
"Afghanistan","2018","Afghani","88.5508306039185","92.20068010115125","96.04140718568605"
"Afghanistan","2019","Afghani","98.11082964774643","102.10431444261671","96.08881875690508"
"Afghanistan","2020","Afghani","100","100","100"
"Afghanistan","2021","Afghani","81.51139136908552","79.26112818541301","102.83905015634969"
"Afghanistan","2022","Afghani","83.61369594920424","74.31507373868284","112.51243084709644"
"Afghanistan","2023","Afghani","88.00915097926521","75.99982213920319","115.80178545426783"
"Afghanistan","2024","Afghani","83.42647179908302","77.32970367888878","107.88412192229657"
"Albania","1970","Lek","0.6840574461898647","29.154315031794376","2.34633345164811"
"Albania","1971","Lek","0.7036855899919353","30.320725779635875","2.320807209913647"
"Albania","1972","Lek","0.723897611481267","31.537772213038696","2.295335277936928"
"Albania","1973","Lek","0.7447362764566939","32.804931558421494","2.270196098810361"
"Albania","1974","Lek","0.7660143608832087","34.1074987107368","2.2458825473533564"
"Albania","1975","Lek","0.7880841786260682","35.48994605106835","2.2205843240563183"
"Albania","1976","Lek","0.8109211402039089","36.92016052003141","2.1964182408251864"
"Albania","1977","Lek","0.8335664967274755","38.33387196378517","2.17449074154305"
"Albania","1978","Lek","0.858183130880754","39.982873036681625","2.1463768501413796"
"Albania","1979","Lek","0.883480573821796","41.56623519288766","2.12547653094396"
"Albania","1980","Lek","0.9053743775379539","42.90936429885882","2.1099692161182464"
"Albania","1981","Lek","0.9365017222685358","45.37475684490061","2.0639267015130756"
"Albania","1982","Lek","0.9639567397520931","46.712700869681996","2.0635859665689575"
"Albania","1983","Lek","0.9745073940607536","47.228847379317415","2.063373230843471"
"Albania","1984","Lek","0.9619748488587907","46.637729868381626","2.062653674554104"
"Albania","1985","Lek","0.9825515392807118","47.46817788377984","2.069916274617433"
"Albania","1986","Lek","1.0132708476438035","50.12388143319691","2.0215330869662402"
"Albania","1987","Lek","1.0052849932472194","49.72884192594545","2.02153308686387"
"Albania","1988","Lek","0.9910037208681604","49.0223844127536","2.02153308685316"
"Albania","1989","Lek","1.0885244093770203","53.84648000253143","2.0215330868904458"
"Albania","1990","Lek","0.9799867393686355","48.47740290259945","2.021533086946963"
"Albania","1991","Lek","0.9561471761360084","34.902692091581045","2.7394654075026"
"Albania","1992","Lek","2.954998377762594","32.39419625351589","9.121999368766172"
"Albania","1993","Lek","7.305398084221198","35.49089111571448","20.583867732153248"
"Albania","1994","Lek","10.747796040482264","38.43765289320927","27.96163457311688"
"Albania","1995","Lek","16.261939649797448","39.46238388931877","41.2087107950897"
"Albania","1996","Lek","20.410837178729633","42.357477237409086","48.18709354272704"
"Albania","1997","Lek","20.319079073505822","37.39674873788078","54.33381178648761"
"Albania","1998","Lek","23.736333280897252","40.50442860398581","58.60182231668736"
"Albania","1999","Lek","27.386264786898668","45.46651581180163","60.23392005725252"
"Albania","2000","Lek","31.172199981340405","48.859614998835134","63.799520282924014"
"Albania","2001","Lek","35.21319794961849","53.19039802664831","66.2021704217681"
"Albania","2002","Lek","38.281312415665724","55.652262708240166","68.78662349518018"
"Albania","2003","Lek","42.31389846946031","58.620345865535214","72.18295601073554"
"Albania","2004","Lek","45.92100952635728","61.707445830112185","74.4172909907553"
"Albania","2005","Lek","49.7948259781417","64.87354411387642","76.75675293881565"
"Albania","2006","Lek","54.20930570304251","68.77827245494916","78.8174866394768"
"Albania","2007","Lek","60.70596071400427","73.2489239332298","82.87624917103342"
"Albania","2008","Lek","67.1695357051953","78.30827049961697","85.77578750832437"
"Albania","2009","Lek","70.74984699434083","80.4153553118791","87.98051904384178"
"Albania","2010","Lek","75.86032961057305","82.80622295642121","91.6118703427596"
"Albania","2011","Lek","79.04650677587864","84.84616946317013","93.16449673098207"
"Albania","2012","Lek","80.00542275607049","85.68115911222846","93.37574746307567"
"Albania","2013","Lek","81.65817977161018","87.14393237714891","93.7049517322709"
"Albania","2014","Lek","84.69258619268477","89.09613048333902","95.05753586966638"
"Albania","2015","Lek","87.24731421097238","91.08093154972576","95.79097702062872"
"Albania","2016","Lek","89.87422889525838","94.64121828186084","94.96309380506347"
"Albania","2017","Lek","95.354503620052","97.74839693557537","97.55096411749734"
"Albania","2018","Lek","100.2920196414882","101.33713199989901","98.96867778100147"
"Albania","2019","Lek","103.38483240634197","103.42729032625061","99.95894901647841"
"Albania","2020","Lek","100","100","100"
"Albania","2021","Lek","112.72277608878585","108.9695459728309","103.44429269888921"
"Albania","2022","Lek","129.81654115723907","114.22928691486622","113.64558482623626"
"Albania","2023","Lek","142.77163222240304","118.81606870015577","120.1618886942822"
"Albania","2024","Lek","152.0436755295717","123.62328731801009","122.98951017088926"
"Algeria","1970","Algerian Dinar","0.12176341512948635","19.120413460622363","0.6368241742274698"
"Algeria","1971","Algerian Dinar","0.1260627921449514","17.29962962570666","0.7287022605248518"
"Algeria","1972","Algerian Dinar","0.15383170956693204","21.149037368773975","0.7273697941167796"
"Algeria","1973","Algerian Dinar","0.17496947020312384","22.062922396704714","0.7930475712014335"
"Algeria","1974","Algerian Dinar","0.2652159227789482","22.89428268967497","1.1584373547486475"
"Algeria","1975","Algerian Dinar","0.29391849011133986","24.228214252172382","1.213124859521936"
"Algeria","1976","Algerian Dinar","0.3535909987185991","25.727631923422546","1.37436278539374"
"Algeria","1977","Algerian Dinar","0.41643783083479935","28.149230759974685","1.4793932892366322"
"Algeria","1978","Algerian Dinar","0.5004070412078696","31.013144710379592","1.6135320873809729"
"Algeria","1979","Algerian Dinar","0.6120620807100752","33.33225387955711","1.8362457064010813"
"Algeria","1980","Algerian Dinar","0.7757139713600398","33.59578100299544","2.3089624595745413"
"Algeria","1981","Algerian Dinar","0.9139617270809416","34.603653118619285","2.641229016913141"
"Algeria","1982","Algerian Dinar","0.990732621880915","36.81828834242783","2.6908709407309326"
"Algeria","1983","Algerian Dinar","1.115796194831683","38.806477026121364","2.8752834071503575"
"Algeria","1984","Algerian Dinar","1.2594951948376156","40.97963839289921","3.07346585824402"
"Algeria","1985","Algerian Dinar","1.3919146061854766","42.49588388862289","3.2754104134733"
"Algeria","1986","Algerian Dinar","1.4155640323586254","42.66586785022262","3.3177903173748273"
"Algeria","1987","Algerian Dinar","1.4926771812902841","42.36720783088811","3.523189886027933"
"Algeria","1988","Algerian Dinar","1.6597983927375035","41.943533426473856","3.957221190358451"
"Algeria","1989","Algerian Dinar","2.014587996918399","43.789049803381786","4.6006661618924065"
"Algeria","1990","Algerian Dinar","2.6463265873267234","44.13936245577241","5.995389240110433"
"Algeria","1991","Algerian Dinar","4.115320928504683","43.609689848358535","9.43671221422269"
"Algeria","1992","Algerian Dinar","5.129969333331866","44.39466526910036","11.555373381545541"
"Algeria","1993","Algerian Dinar","5.679050926197739","43.46237696139563","13.066590746387421"
"Algeria","1994","Algerian Dinar","7.100002239030828","43.07121706868958","16.484331584379913"
"Algeria","1995","Algerian Dinar","9.570680856883254","44.70792107323334","21.407125688546554"
"Algeria","1996","Algerian Dinar","12.26782955698665","46.540945153100374","26.35921878386996"
"Algeria","1997","Algerian Dinar","13.47459400177226","47.77504988645698","28.204248941228144"
"Algeria","1998","Algerian Dinar","13.929031140414248","50.982212093033276","27.321354975724272"
"Algeria","1999","Algerian Dinar","16.17995563380066","53.42114280626827","30.287550553677324"
"Algeria","2000","Algerian Dinar","20.919735770211677","56.30219454536919","37.15616405210321"
"Algeria","2001","Algerian Dinar","21.948042218101854","58.881293638723974","37.27506795752101"
"Algeria","2002","Algerian Dinar","23.45082250971241","62.057331088331466","37.788964008672664"
"Algeria","2003","Algerian Dinar","27.20852196647575","66.09322505541319","41.16688502288074"
"Algeria","2004","Algerian Dinar","31.687473483556026","69.08760489859253","45.865641933986886"
"Algeria","2005","Algerian Dinar","37.52719580077125","72.79128644610658","51.55451652658418"
"Algeria","2006","Algerian Dinar","42.778690816301726","74.87993000898672","57.12971528040644"
"Algeria","2007","Algerian Dinar","47.23429542375693","77.22775175532352","61.1623339410511"
"Algeria","2008","Algerian Dinar","55.734498561007484","79.1216324118628","70.44154280195455"
"Algeria","2009","Algerian Dinar","52.24427431394053","80.03624138174277","65.27577184035292"
"Algeria","2010","Algerian Dinar","63.2697232109043","83.89017807465065","75.41970307251346"
"Algeria","2011","Algerian Dinar","76.18685067603656","86.4007335797344","88.17847663958544"
"Algeria","2012","Algerian Dinar","84.25847057456936","88.50248243681754","95.20464088080466"
"Algeria","2013","Algerian Dinar","87.22096854845948","90.80079288104874","96.05749661538867"
"Algeria","2014","Algerian Dinar","92.11391626994462","94.51115189637655","97.46354204945013"
"Algeria","2015","Algerian Dinar","90.32108411566212","97.49937338538311","92.63760471429127"
"Algeria","2016","Algerian Dinar","94.64755352135505","101.28578770411609","93.44603588200037"
"Algeria","2017","Algerian Dinar","100.81107546773715","102.82911565937054","98.03748172033464"
"Algeria","2018","Algerian Dinar","108.52411458280508","104.3096653554763","104.04032475127438"
"Algeria","2019","Algerian Dinar","110.46771610387538","105.28250540100818","104.9250449380145"
"Algeria","2020","Algerian Dinar","100","100","100"
"Algeria","2021","Algerian Dinar","120.33803837351648","103.80504392759507","115.92696637887205"
"Algeria","2022","Algerian Dinar","153.2835945284795","107.56529131672572","142.50283957967108"
"Algeria","2023","Algerian Dinar","160.93227654758914","111.92612109201123","143.78437756749503"
"Algeria","2024","Algerian Dinar","171.21943683809357","115.95546145132363","147.65965716066677"
"Andorra","1970","Euro","1.6534686301317059","33.535610630671485","4.9304861281382255"
"Andorra","1971","Euro","1.866109536092939","35.09483995662215","5.317333084862287"
"Andorra","1972","Euro","2.190100868628986","37.954980240410364","5.770259541058074"
"Andorra","1973","Euro","2.6404066737423992","40.91109069353924","6.454011929237997"
"Andorra","1974","Euro","3.233437174601001","43.20979725001657","7.483111193260138"
"Andorra","1975","Euro","3.7965394649283404","43.44408218714765","8.738910511617382"
