"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Afghanistan","1970","Afghani","0.006882991840347015","56.55829168673638","0.012169730794682332"
"Afghanistan","1971","Afghani","0.0072065897264035105","56.40235509249071","0.012777107825703151"
"Afghanistan","1972","Afghani","0.006279535438024917","47.15168111889979","0.013317733936548646"
"Afghanistan","1973","Afghani","0.006821779532669899","48.51712145455737","0.01406056115480674"
"Afghanistan","1974","Afghani","0.008483495126015702","51.16276985601018","0.01658138359180163"
"Afghanistan","1975","Afghani","0.009314352922688604","54.33754793786992","0.017141651171559535"
"Afghanistan","1976","Afghani","0.01005775227091082","57.30881460397118","0.01755009650856375"
"Afghanistan","1977","Afghani","0.01162326350099145","54.41895250399048","0.021358851955371853"
"Afghanistan","1978","Afghani","0.01298761956495662","58.44847853082247","0.02222062899055221"
"Afghanistan","1979","Afghani","0.014143768157744811","56.942494056220916","0.02483868750775172"
"Afghanistan","1980","Afghani","0.014055650859765666","54.82597533500879","0.025636845991120042"
"Afghanistan","1981","Afghani","0.015054802335731844","56.00634154496191","0.026880531597740304"
"Afghanistan","1982","Afghani","0.015218891640183405","57.14600547156387","0.02663159308266332"
"Afghanistan","1983","Afghani","0.01504432397813762","59.95446300542402","0.02509291756441314"
"Afghanistan","1984","Afghani","0.014871758141129328","61.05342464909036","0.024358597779905053"
"Afghanistan","1985","Afghani","0.01470117191386844","61.21623378149768","0.02401515252692955"
"Afghanistan","1986","Afghani","0.014695418678506409","63.04783652099698","0.023308363124581375"
"Afghanistan","1987","Afghani","0.012778721145780856","56.57617350813822","0.022586754022773735"
"Afghanistan","1988","Afghani","0.011790942586412898","51.89541095184315","0.02272058814093296"
"Afghanistan","1989","Afghani","0.014791010197135189","48.232205472844534","0.030666253081590374"
"Afghanistan","1990","Afghani","0.01602750362261038","46.726220998242994","0.034300877066889376"
"Afghanistan","1991","Afghani","0.014781716596704454","41.61875684641432","0.035516958498432366"
"Afghanistan","1992","Afghani","0.015376950542917472","42.29069124771611","0.036360130537587035"
"Afghanistan","1993","Afghani","0.011791385142979208","31.73284648832687","0.0371582963643578"
"Afghanistan","1994","Afghani","0.07862081431260237","24.668733572481617","0.31870632548524985"
"Afghanistan","1995","Afghani","0.23587711062681826","36.986967169099444","0.6377303376846764"
"Afghanistan","1996","Afghani","0.6831611746307279","35.03764086878884","1.9497921597777454"
"Afghanistan","1997","Afghani","0.7914383141477752","33.236368486544336","2.3812418449632577"
"Afghanistan","1998","Afghani","0.7640689345471371","31.727857876468825","2.4081957802572416"
"Afghanistan","1999","Afghani","11.090568983594244","30.187994421527577","36.73834315964153"
"Afghanistan","2000","Afghani","14.628923045702766","28.52662346775624","51.281649446657774"
"Afghanistan","2001","Afghani","15.041238407023974","26.907543983161325","55.899707592921686"
"Afghanistan","2002","Afghani","17.713720144531305","44.396742779873684","39.89869309187575"
"Afghanistan","2003","Afghani","20.892740745824426","47.692025786846855","43.80761857171206"
"Afghanistan","2004","Afghani","23.032541589592388","48.445554133394346","47.54314818274658"
"Afghanistan","2005","Afghani","28.02944438881811","52.84586869970796","53.039991731601546"
"Afghanistan","2006","Afghani","31.844839251691116","57.25752075412118","55.616867150852045"
"Afghanistan","2007","Afghani","43.69476540423735","72.31267149013473","60.42476996607492"
"Afghanistan","2008","Afghani","45.25074372448517","67.01356178081896","67.52475547037274"
"Afghanistan","2009","Afghani","52.51710213869665","77.97154718726973","67.35418756352576"
"Afghanistan","2010","Afghani","61.529578008422206","79.89529324700032","77.01276947341618"
"Afghanistan","2011","Afghani","73.27995990096339","86.18422794067187","85.02711186483955"
"Afghanistan","2012","Afghani","88.15786785011981","94.89198086644211","92.90339082941014"
"Afghanistan","2013","Afghani","96.40530040964319","100.28462392866031","96.13168662647948"
"Afghanistan","2014","Afghani","97.63817978656792","102.58784998675092","95.17518867894957"
"Afghanistan","2015","Afghani","100","100","100"
"Afghanistan","2016","Afghani","108.17405650791727","102.7878074644929","105.24016337763116"
"Afghanistan","2017","Afghani","113.2494112452809","104.59867191937589","108.27041029026923"
"Afghanistan","2018","Afghani","118.88020305613303","106.48121298058133","111.64429830247413"
"Afghanistan","2019","Afghani","131.71457874516707","117.91877500765595","111.69941235958008"
"Afghanistan","2020","Afghani","134.25080515379426","115.48853312552927","116.24600427461618"
"Afghanistan","2021","Afghani","109.42969920505767","91.53751428007894","119.54628664072493"
"Afghanistan","2022","Afghani","112.25206003065216","85.82538855196023","130.79120517199027"
"Afghanistan","2023","Afghani","118.70967658861471","88.15208782942278","134.6646228258619"
"Albania","1970","Lek","0.7897794256471753","28.393389051347533","2.7815609620215196"
"Albania","1971","Lek","0.8124411249311516","29.529356544359096","2.7512997911441106"
"Albania","1972","Lek","0.835776940968131","30.714638134390487","2.721103004083029"
"Albania","1973","Lek","0.8598362490674959","31.948724692221386","2.6913006930659797"
"Albania","1974","Lek","0.8844028894729871","33.21729491521791","2.6624771575478703"
"Albania","1975","Lek","0.90988362662186","34.56366045782207","2.6324863008424364"
"Albania","1976","Lek","0.9362500706960141","35.956546409690546","2.6038375878159647"
"Albania","1977","Lek","0.9623952969023433","37.3333600643783","2.57784269951264"
"Albania","1978","Lek","0.9908164642929352","38.93932230213891","2.544513889083556"
"Albania","1979","Lek","1.0200236603663086","40.48135879523815","2.5197367151773933"
"Albania","1980","Lek","1.04530118028878","41.789432307184434","2.5013529080869374"
"Albania","1981","Lek","1.081239297153335","44.19047824661801","2.446769847384679"
"Albania","1982","Lek","1.1129375237570678","45.493502007701565","2.446365908627257"
"Albania","1983","Lek","1.1251187955881226","45.99617712250331","2.4461137119973086"
"Albania","1984","Lek","1.1106493290153454","45.42048774531299","2.4452606833354733"
"Albania","1985","Lek","1.1344061740488458","46.22926111427763","2.4538704420229016"
"Albania","1986","Lek","1.1698731919877852","48.81565095061611","2.3965125307276476"
"Albania","1987","Lek","1.1606531132739784","48.43092195225649","2.396512530606288"
"Albania","1988","Lek","1.1441646514351849","47.74290294037339","2.396512530593592"
"Albania","1989","Lek","1.256757290822765","52.441089906936526","2.3965125306377937"
"Albania","1990","Lek","1.1314449809315978","47.21214541694256","2.3965125307047943"
"Albania","1991","Lek","1.103920981796125","33.99173379360501","3.2476159895198107"
"Albania","1992","Lek","3.411697269837065","31.548709555642436","10.814062818702162"
"Albania","1993","Lek","8.434456981963454","34.56458085633415","24.4020230334076"
"Albania","1994","Lek","12.408882077235745","37.43443231738905","33.148311084369155"
"Albania","1995","Lek","15.464113275372826","42.42157145144287","36.453419206955964"
"Albania","1996","Lek","23.311496482838436","45.44974750555289","51.290706246476546"
"Albania","1997","Lek","23.099904812279075","40.48472567067421","57.05832120535247"
"Albania","1998","Lek","26.831606083900972","44.059260564183674","60.89890238810026"
"Albania","1999","Lek","30.927320060516905","49.738817078986926","62.179444298812484"
"Albania","2000","Lek","34.943561227210296","53.19381898242461","65.69101804620523"
"Albania","2001","Lek","39.28361458157581","57.60533579440082","68.19440254941476"
"Albania","2002","Lek","42.563621173177346","60.2186427842263","70.68180085972725"
"Albania","2003","Lek","47.25181617753484","63.54790671873447","74.35621189958819"
"Albania","2004","Lek","51.42929689795093","67.05245084599242","76.70010006953346"
"Albania","2005","Lek","56.06620676415838","70.75808508886198","79.23646703235013"
"Albania","2006","Lek","60.84703438294371","74.93463538985561","81.20014739029607"
"Albania","2007","Lek","67.31653269767345","79.41816481516454","84.76213578385239"
"Albania","2008","Lek","75.34465570204489","85.37459584935345","88.25184465293779"
"Albania","2009","Lek","79.75517549030545","88.23829813448445","90.38612164612486"
"Albania","2010","Lek","86.42762024945793","91.50920040906456","94.44691884871581"
"Albania","2011","Lek","90.67914188703976","93.83893352908993","96.63274983717645"
"Albania","2012","Lek","92.92342659536641","95.16936819435013","97.6400583069994"
"Albania","2013","Lek","94.1253982751288","96.12333969748376","97.9214814751102"
"Albania","2014","Lek","97.28022533482998","97.82928778764044","99.43875452308075"
"Albania","2015","Lek","100","100","100"
"Albania","2016","Lek","102.66120991975237","103.31448571088688","99.36768228904256"
"Albania","2017","Lek","108.11121724034554","107.24294521795765","100.80963089984449"
"Albania","2018","Lek","114.11270924695498","111.55299606498959","102.29461625618205"
"Albania","2019","Lek","117.95936722186975","113.88188713166876","103.5804465423783"
"Albania","2020","Lek","114.85878227161493","110.12141547919825","104.30194869163442"
"Albania","2021","Lek","129.41219122783778","119.93322677357212","107.90353491627593"
"Albania","2022","Lek","149.0848561329141","125.75771975927769","118.54926792429809"
"Albania","2023","Lek","161.2334850903919","130.08273486156833","123.94687524210927"
"Algeria","1970","Algerian Dinar","0.1522864505196875","21.001721144122815","0.725114144096251"
"Algeria","1971","Algerian Dinar","0.157663573561406","19.00178560698775","0.8297303044163731"
"Algeria","1972","Algerian Dinar","0.19239346237464847","23.229946685009654","0.828213103471307"
"Algeria","1973","Algerian Dinar","0.21882992964847828","24.233751260360638","0.9029965162942821"
"Algeria","1974","Algerian Dinar","0.3316989052775751","25.146911275398647","1.3190443217655836"
"Algeria","1975","Algerian Dinar","0.36759648662583166","26.61209186673975","1.381313759424001"
"Algeria","1976","Algerian Dinar","0.44222739706589553","28.259041179580574","1.5649058800531432"
"Algeria","1977","Algerian Dinar","0.5208283543337668","30.918907483879472","1.6844979228496895"
"Algeria","1978","Algerian Dinar","0.6258465405193084","34.0646094474403","1.8372338643275894"
"Algeria","1979","Algerian Dinar","0.7654906990733731","36.611901856891286","2.0908247325296716"
"Algeria","1980","Algerian Dinar","0.9701660157226021","36.901358105929226","2.629079430999907"
"Algeria","1981","Algerian Dinar","1.1430690177340057","38.008397405310035","3.0074117715216038"
"Algeria","1982","Algerian Dinar","1.2390844511043297","40.44093640359925","3.0639361036013275"
"Algeria","1983","Algerian Dinar","1.3954983262714233","42.62474819212593","3.2739157073289498"
"Algeria","1984","Algerian Dinar","1.575219062839633","45.01173261169543","3.499574380814532"
"Algeria","1985","Algerian Dinar","1.7408327006685942","46.67716548283999","3.7295167404896934"
"Algeria","1986","Algerian Dinar","1.770410445058453","46.8638746127381","3.7777722386130588"
"Algeria","1987","Algerian Dinar","1.8668539270904758","46.535828649932384","4.011648618388121"
"Algeria","1988","Algerian Dinar","2.075868236280003","46.07046780845294","4.505854476908797"
"Algeria","1989","Algerian Dinar","2.519594699146842","48.0975693873289","5.238507332577638"
"Algeria","1990","Algerian Dinar","3.309694315581608","48.48235022137617","6.82659627775706"
"Algeria","1991","Algerian Dinar","5.146928708306231","47.900561735395684","10.745027869898562"
"Algeria","1992","Algerian Dinar","6.415924029538616","48.76277294883906","13.157422438363131"
"Algeria","1993","Algerian Dinar","7.102646611476048","47.738754346695586","14.878156559959931"
"Algeria","1994","Algerian Dinar","8.879794793157094","47.30910720510662","18.769736563953998"
"Algeria","1995","Algerian Dinar","11.969810597062711","49.10685081403499","24.375031993787875"
"Algeria","1996","Algerian Dinar","15.343066854911132","51.12023094596165","30.01368845756983"
"Algeria","1997","Algerian Dinar","16.597601653683032","51.682553454595734","32.11451552652946"
"Algeria","1998","Algerian Dinar","16.898017783929582","54.31836554677687","31.109216217814335"
"Algeria","1999","Algerian Dinar","19.332026631377694","56.056554086533616","34.48664825443096"
"Algeria","2000","Algerian Dinar","24.617358933228797","58.18670314182277","42.30753351539282"
"Algeria","2001","Algerian Dinar","25.437021369070116","59.932304236081016","42.442922382677686"
"Algeria","2002","Algerian Dinar","27.089993649851817","63.28851327329635","42.803965915378896"
"Algeria","2003","Algerian Dinar","31.427171308412856","67.84528622898081","46.32181991589626"
"Algeria","2004","Algerian Dinar","36.793132073803015","70.76263353683106","51.99514240047702"
"Algeria","2005","Algerian Dinar","45.2470006122871","74.93762891549639","60.379546653804596"
"Algeria","2006","Algerian Dinar","50.869388904714064","76.21156860705779","66.74759466898462"
"Algeria","2007","Algerian Dinar","55.962831960316514","78.80276193970137","71.01633316245741"
"Algeria","2008","Algerian Dinar","66.07980646381628","80.6940282262526","81.88933916960933"
"Algeria","2009","Algerian Dinar","59.64350479442192","81.98513267787703","72.74917152206572"
"Algeria","2010","Algerian Dinar","71.75131316396411","84.93659745427404","84.47632153217785"
"Algeria","2011","Algerian Dinar","87.29284647187619","87.39975878044687","99.87767436654002"
"Algeria","2012","Algerian Dinar","96.98984632322338","90.37135057898756","107.32366585409281"
"Algeria","2013","Algerian Dinar","99.6125317512635","92.90174896832796","107.22352685224837"
"Algeria","2014","Algerian Dinar","103.08701377892946","96.43201542912536","106.90123328874664"
"Algeria","2015","Algerian Dinar","100","100","100"
"Algeria","2016","Algerian Dinar","104.79850876515107","103.20000000000447","101.54894260188618"
"Algeria","2017","Algerian Dinar","112.94526728655585","104.54160000000128","108.0385868272099"
"Algeria","2018","Algerian Dinar","122.02429609734742","105.79609920000172","115.33912594137065"
"Algeria","2019","Algerian Dinar","128.10959124782917","111.59905440108999","114.79451321101688"
"Algeria","2020","Algerian Dinar","120.59315014525684","110.61046370980961","109.02508325219318"
"Algeria","2021","Algerian Dinar","150.50376754722748","119.45002296852974","125.99726965885904"
"Algeria","2022","Algerian Dinar","191.70794863808288","123.77699610975861","154.88172654318322"
"Algeria","2023","Algerian Dinar","201.27396347599867","128.79506842215196","156.27458872593044"
"Andorra","1970","Euro","1.6643701303086036","32.12402704411833","5.18107561054783"
"Andorra","1971","Euro","1.8784130011040696","33.61762516542436","5.587583869654221"
"Andorra","1972","Euro","2.204540444059504","36.35737619719333","6.063530085621766"
"Andorra","1973","Euro","2.6578151647753323","39.18905781431173","6.78203384569431"
"Andorra","1974","Euro","3.254755580822045","41.39100703181704","7.863436563213193"
"Andorra","1975","Euro","3.8215704663602925","41.615430428764085","9.183061251527677"
"Andorra","1976","Euro","4.59882083767104","42.990317476632406","10.697340953973535"
"Andorra","1977","Euro","5.835231732228969","44.21062959780033","13.198707607908162"
"Andorra","1978","Euro","7.142083154594619","44.85743260069585","15.92173858493147"
"Andorra","1979","Euro","8.354824054802448","44.87606930142215","18.617548695464016"
"Andorra","1980","Euro","9.679776072779706","45.86725965265752","21.10389010828744"
"Andorra","1981","Euro","10.86093744058481","45.80649995139775","23.710472208329893"
"Andorra","1982","Euro","12.489869908631874","46.37746040587582","26.930905227077638"
"Andorra","1983","Euro","14.221556178716725","47.19839517641633","30.13144011689369"
"Andorra","1984","Euro","16.048076531870315","48.04073904544468","33.405140825767596"
"Andorra","1985","Euro","17.83205357941423","49.15597395237696","36.27647292003651"
"Andorra","1986","Euro","20.415215742908853","50.75517595800017","40.22292378574829"
"Andorra","1987","Euro","22.828509196765403","53.570627788926515","42.61385415663215"
"Andorra","1988","Euro","25.41563125951375","56.29968927308022","45.14346630979768"
"Andorra","1989","Euro","28.47976663920619","59.017292335822724","48.25664735201575"
"Andorra","1990","Euro","31.72209665016289","61.248968369351076","51.79205053523251"
"Andorra","1991","Euro","34.78572437595691","62.80836742470586","55.383901544101974"
"Andorra","1992","Euro","37.465040562425386","63.39199247993196","59.10058841309605"
"Andorra","1993","Euro","38.76093692103992","62.738109272885055","61.782124724935095"
"Andorra","1994","Euro","41.224388846905335","64.23328095212234","64.17917353098127"
"Andorra","1995","Euro","44.450879340385555","66.0045098597775","67.34521540243038"
"Andorra","1996","Euro","46.88856189535219","67.76057599224269","69.19740750243926"
"Andorra","1997","Euro","52.27974635659363","73.90488470680367","70.73922997647375"
"Andorra","1998","Euro","54.75898653743062","76.26598926764048","71.80000818617161"
"Andorra","1999","Euro","58.560927043642074","79.39219427119441","73.76156759643753"
"Andorra","2000","Euro","61.68546731163536","80.31773830194098","76.80179822760851"
"Andorra","2001","Euro","68.74866808956426","86.83894394265481","79.1680149115624"
"Andorra","2002","Euro","74.20270165442946","90.78704305477146","81.73270012733344"
"Andorra","2003","Euro","83.21665736671768","98.68013690971853","84.32969387025858"
"Andorra","2004","Euro","92.724513792202","106.70837374301279","86.89525530162393"
"Andorra","2005","Euro","101.04891683130481","112.46815571114843","89.84669144111191"
"Andorra","2006","Euro","109.56921076377897","117.87653634365918","92.95251978251135"
"Andorra","2007","Euro","114.84424377444597","119.70746596663679","95.93741112726735"
"Andorra","2008","Euro","110.92669900214803","113.05259351590162","98.11955263684014"
"Andorra","2009","Euro","105.18312753183483","107.05774897157514","98.24896239856675"
"Andorra","2010","Euro","103.49187707789322","104.94332707911805","98.61692015907734"
"Andorra","2011","Euro","103.68711667099863","104.93464976609152","98.8111333121388"
"Andorra","2012","Euro","98.70105143446058","99.71497333006624","98.98317989591244"
"Andorra","2013","Euro","95.62657705576754","96.1773574113877","99.42732845812736"
"Andorra","2014","Euro","97.93923867304328","98.58598878523327","99.34397360095569"
"Andorra","2015","Euro","100","100","100"
"Andorra","2016","Euro","104.07051399584577","103.709644272481","100.34796158630787"
"Andorra","2017","Euro","105.61739782222308","104.06852541209174","101.48831974316738"
"Andorra","2018","Euro","108.38180575013831","105.72205900174669","102.5157916649615"
"Andorra","2019","Euro","112.08641307645557","107.85272729510287","103.92543228857684"
"Andorra","2020","Euro","100.65931097682991","95.7907920565426","105.0824498010347"
"Andorra","2021","Euro","111.78985324183539","103.72878094684211","107.77129762965627"
"Andorra","2022","Euro","127.67147564798607","113.64983847720207","112.33757773760206"
"Andorra","2023","Euro","139.21528270597761","116.58604434529745","119.40990320733266"
"Angola","1970","Kwanza","7.813457081289559e-10","22.933921071262038","3.40694339053971e-9"
"Angola","1971","Kwanza","8.100189451245139e-10","24.309956335536974","3.3320460717586955e-9"
"Angola","1972","Kwanza","7.956823266267349e-10","24.358576248208763","3.266538727546715e-9"
"Angola","1973","Kwanza","8.817020376134088e-10","26.33162092431559","3.3484533297348684e-9"
"Angola","1974","Kwanza","1.0250682225911989e-9","27.147901172964684","3.775865456634328e-9"
"Angola","1975","Kwanza","7.598407803822873e-10","25.79050611431672","2.9462034479443105e-9"
"Angola","1976","Kwanza","8.38692182120072e-10","24.44939979637751","3.430318081854651e-9"
"Angola","1977","Kwanza","9.318802023556354e-10","24.644994994747023","3.781214816859415e-9"
"Angola","1978","Kwanza","1.039404841088978e-9","23.338810260024704","4.453546815405996e-9"
"Angola","1979","Kwanza","1.15409778907121e-9","23.40882669080631","4.930182124525172e-9"
"Angola","1980","Kwanza","1.5340181792623536e-9","23.970638531384804","6.399571614472684e-9"
"Angola","1981","Kwanza","1.4336618497779007e-9","22.91593014371461","6.256180049366777e-9"
